date,power
2021-09-26 19:15,25.11
2021-09-26 19:00,26.37
2021-09-26 18:45,25.11
2021-09-26 18:30,24.66
2021-09-26 18:15,24.75
2021-09-26 18:00,24.84
2021-09-26 17:45,24.66
2021-09-26 17:30,24.66
2021-09-26 17:15,24.48
2021-09-26 17:00,24.66
2021-09-26 16:45,24.84
2021-09-26 16:30,24.75
2021-09-26 16:15,24.66
2021-09-26 16:00,24.57
2021-09-26 15:45,24.39
2021-09-26 15:30,24.57
2021-09-26 15:15,24.75
2021-09-26 15:00,24.48
2021-09-26 14:45,24.57
2021-09-26 14:30,25.47
2021-09-26 14:15,24.39
2021-09-26 14:00,24.57
2021-09-26 13:45,29.07
2021-09-26 13:30,29.16
2021-09-26 13:15,29.61
2021-09-26 13:00,29.25
2021-09-26 12:45,29.34
2021-09-26 12:30,29.61
2021-09-26 12:15,29.16
2021-09-26 12:00,29.07
2021-09-26 11:45,29.07
2021-09-26 11:30,30.51
2021-09-26 11:15,30.15
2021-09-26 11:00,30.51
2021-09-26 10:45,30.51
2021-09-26 10:30,31.14
2021-09-26 10:15,31.41
2021-09-26 10:00,33.21
2021-09-26 09:45,33.03
2021-09-26 09:30,34.2
2021-09-26 09:15,38.16
2021-09-26 09:00,39.69
2021-09-26 08:45,50.67
2021-09-26 08:30,41.4
2021-09-26 08:15,59.67
2021-09-26 08:00,69.75
2021-09-26 07:45,95.49
2021-09-26 07:30,154.62
2021-09-26 07:15,164.16
2021-09-26 07:00,206.91
2021-09-26 06:45,221.31
2021-09-26 06:30,260.37
2021-09-26 06:15,264.51
2021-09-26 06:00,247.32
2021-09-26 05:45,247.41
2021-09-26 05:30,267.93
2021-09-26 05:15,270.99
2021-09-26 05:00,270.09
2021-09-26 04:45,271.26
2021-09-26 04:30,272.16
2021-09-26 04:15,257.85
2021-09-26 04:00,263.16
2021-09-26 03:45,253.98
2021-09-26 03:30,249.93
2021-09-26 03:15,228.15
2021-09-26 03:00,243.54
2021-09-26 02:45,257.13
2021-09-26 02:30,258.57
2021-09-26 02:15,255.6
2021-09-26 02:00,228.06
2021-09-26 01:45,205.47
2021-09-26 01:30,202.77
2021-09-26 01:15,218.43
2021-09-26 01:00,241.74
2021-09-26 00:45,258.21
2021-09-26 00:30,256.32
2021-09-26 00:15,258.03
2021-09-26 00:00,255.87
2021-09-25 23:45,255.51
2021-09-25 23:30,228.96
2021-09-25 23:15,226.62
2021-09-25 23:00,205.29
2021-09-25 22:45,237.15
2021-09-25 22:30,285.39
2021-09-25 22:15,292.41
2021-09-25 22:00,292.14
2021-09-25 21:45,293.67
2021-09-25 21:30,297.45
2021-09-25 21:15,292.95
2021-09-25 21:00,288.54
2021-09-25 20:45,289.8
2021-09-25 20:30,291.51
2021-09-25 20:15,299.34
2021-09-25 20:00,303.84
2021-09-25 19:45,286.65
2021-09-25 19:30,283.86
2021-09-25 19:15,280.35
2021-09-25 19:00,211.68
2021-09-25 18:45,107.55
2021-09-25 18:30,105.84
2021-09-25 18:15,108.99
2021-09-25 18:00,113.49
2021-09-25 17:45,234.99
2021-09-25 17:30,260.55
2021-09-25 17:15,267.66
2021-09-25 17:00,285.12
2021-09-25 16:45,273.78
2021-09-25 16:30,285.12
2021-09-25 16:15,280.62
2021-09-25 16:00,286.92
2021-09-25 15:45,291.33
2021-09-25 15:30,286.92
2021-09-25 15:15,278.37
2021-09-25 15:00,255.6
2021-09-25 14:45,254.25
2021-09-25 14:30,251.46
2021-09-25 14:15,284.58
2021-09-25 14:00,281.34
2021-09-25 13:45,280.26
2021-09-25 13:30,282.24
2021-09-25 13:15,279.0
2021-09-25 13:00,276.84
2021-09-25 12:45,264.78
2021-09-25 12:30,133.11
2021-09-25 12:15,120.96
2021-09-25 12:00,125.46
2021-09-25 11:45,252.9
2021-09-25 11:30,275.22
2021-09-25 11:15,278.1
2021-09-25 11:00,276.39
2021-09-25 10:45,278.1
2021-09-25 10:30,265.86
2021-09-25 10:15,283.05
2021-09-25 10:00,306.09
2021-09-25 09:45,280.44
2021-09-25 09:30,277.29
2021-09-25 09:15,271.35
2021-09-25 09:00,257.49
2021-09-25 08:45,222.39
2021-09-25 08:30,259.56
2021-09-25 08:15,272.07
2021-09-25 08:00,235.98
2021-09-25 07:45,227.43
2021-09-25 07:30,270.45
2021-09-25 07:15,284.58
2021-09-25 07:00,292.23
2021-09-25 06:45,294.12
2021-09-25 06:30,287.1
2021-09-25 06:15,301.05
2021-09-25 06:00,284.04
2021-09-25 05:45,299.25
2021-09-25 05:30,314.28
2021-09-25 05:15,314.1
2021-09-25 05:00,301.59
2021-09-25 04:45,291.51
2021-09-25 04:30,294.75
2021-09-25 04:15,305.46
2021-09-25 04:00,300.42
2021-09-25 03:45,293.49
2021-09-25 03:30,225.72
2021-09-25 03:15,224.64
2021-09-25 03:00,214.56
2021-09-25 02:45,271.17
2021-09-25 02:30,303.75
2021-09-25 02:15,277.56
2021-09-25 02:00,299.52
2021-09-25 01:45,298.89
2021-09-25 01:30,318.69
2021-09-25 01:15,311.67
2021-09-25 01:00,298.17
2021-09-25 00:45,309.78
2021-09-25 00:30,314.46
2021-09-25 00:15,315.63
2021-09-25 00:00,289.26
2021-09-24 23:45,265.86
2021-09-24 23:30,270.36
2021-09-24 23:15,267.3
2021-09-24 23:00,237.24
2021-09-24 22:45,249.93
2021-09-24 22:30,282.33
2021-09-24 22:15,285.3
2021-09-24 22:00,283.68
2021-09-24 21:45,289.44
2021-09-24 21:30,290.07
2021-09-24 21:15,291.6
2021-09-24 21:00,286.56
2021-09-24 20:45,288.9
2021-09-24 20:30,271.89
2021-09-24 20:15,263.43
2021-09-24 20:00,256.23
2021-09-24 19:45,280.62
2021-09-24 19:30,283.86
2021-09-24 19:15,269.82
2021-09-24 19:00,221.22
2021-09-24 18:45,131.85
2021-09-24 18:30,134.91
2021-09-24 18:15,138.69
2021-09-24 18:00,148.32
2021-09-24 17:45,270.72
2021-09-24 17:30,303.57
2021-09-24 17:15,293.31
2021-09-24 17:00,296.1
2021-09-24 16:45,285.21
2021-09-24 16:30,279.36
2021-09-24 16:15,280.53
2021-09-24 16:00,286.47
2021-09-24 15:45,293.22
2021-09-24 15:30,296.64
2021-09-24 15:15,290.07
2021-09-24 15:00,291.96
2021-09-24 14:45,293.85
2021-09-24 14:30,284.31
2021-09-24 14:15,260.19
2021-09-24 14:00,259.11
2021-09-24 13:45,249.66
2021-09-24 13:30,135.18
2021-09-24 13:15,119.43
2021-09-24 13:00,121.86
2021-09-24 12:45,266.58
2021-09-24 12:30,292.32
2021-09-24 12:15,294.03
2021-09-24 12:00,287.64
2021-09-24 11:45,294.84
2021-09-24 11:30,297.81
2021-09-24 11:15,297.09
2021-09-24 11:00,294.3
2021-09-24 10:45,308.79
2021-09-24 10:30,298.08
2021-09-24 10:15,276.12
2021-09-24 10:00,269.55
2021-09-24 09:45,255.87
2021-09-24 09:30,278.73
2021-09-24 09:15,311.67
2021-09-24 09:00,310.5
2021-09-24 08:45,324.36
2021-09-24 08:30,331.2
2021-09-24 08:15,261.54
2021-09-24 08:00,250.83
2021-09-24 07:45,306.72
2021-09-24 07:30,290.7
2021-09-24 07:15,252.54
2021-09-24 07:00,269.28
2021-09-24 06:45,292.14
2021-09-24 06:30,324.81
2021-09-24 06:15,328.32
2021-09-24 06:00,339.48
2021-09-24 05:45,328.59
2021-09-24 05:30,334.44
2021-09-24 05:15,343.71
2021-09-24 05:00,344.61
2021-09-24 04:45,281.16
2021-09-24 04:30,285.48
2021-09-24 04:15,278.64
2021-09-24 04:00,267.39
2021-09-24 03:45,238.05
2021-09-24 03:30,214.11
2021-09-24 03:15,209.16
2021-09-24 03:00,268.47
2021-09-24 02:45,320.13
2021-09-24 02:30,324.72
2021-09-24 02:15,346.32
2021-09-24 02:00,336.15
2021-09-24 01:45,334.53
2021-09-24 01:30,329.22
2021-09-24 01:15,350.01
2021-09-24 01:00,354.15
2021-09-24 00:45,368.55
2021-09-24 00:30,358.65
2021-09-24 00:15,342.45
2021-09-24 00:00,319.95
2021-09-23 23:45,336.69
2021-09-23 23:30,347.4
2021-09-23 23:15,318.06
2021-09-23 23:00,274.86
2021-09-23 22:45,283.59
2021-09-23 22:30,288.81
2021-09-23 22:15,254.25
2021-09-23 22:00,246.33
2021-09-23 21:45,245.61
2021-09-23 21:30,202.05
2021-09-23 21:15,259.56
2021-09-23 21:00,254.43
2021-09-23 20:45,273.42
2021-09-23 20:30,283.5
2021-09-23 20:15,308.88
2021-09-23 20:00,307.26
2021-09-23 19:45,308.16
2021-09-23 19:30,301.32
2021-09-23 19:15,245.79
2021-09-23 19:00,228.69
2021-09-23 18:45,117.36
2021-09-23 18:30,119.34
2021-09-23 18:15,117.72
2021-09-23 18:00,121.14
2021-09-23 17:45,233.91
2021-09-23 17:30,260.01
2021-09-23 17:15,302.76
2021-09-23 17:00,273.87
2021-09-23 16:45,259.83
2021-09-23 16:30,263.52
2021-09-23 16:15,281.79
2021-09-23 16:00,279.09
2021-09-23 15:45,280.26
2021-09-23 15:30,281.61
2021-09-23 15:15,284.49
2021-09-23 15:00,281.34
2021-09-23 14:45,300.96
2021-09-23 14:30,308.79
2021-09-23 14:15,306.09
2021-09-23 14:00,301.95
2021-09-23 13:45,268.74
2021-09-23 13:30,147.33
2021-09-23 13:15,126.45
2021-09-23 13:00,129.15
2021-09-23 12:45,271.35
2021-09-23 12:30,315.36
2021-09-23 12:15,293.49
2021-09-23 12:00,295.47
2021-09-23 11:45,300.06
2021-09-23 11:30,323.73
2021-09-23 11:15,322.74
2021-09-23 11:00,305.1
2021-09-23 10:45,310.86
2021-09-23 10:30,291.69
2021-09-23 10:15,294.66
2021-09-23 10:00,292.5
2021-09-23 09:45,297.18
2021-09-23 09:30,338.94
2021-09-23 09:15,346.14
2021-09-23 09:00,362.43
2021-09-23 08:45,384.84
2021-09-23 08:30,373.68
2021-09-23 08:15,307.44
2021-09-23 08:00,292.68
2021-09-23 07:45,373.59
2021-09-23 07:30,378.99
2021-09-23 07:15,358.47
2021-09-23 07:00,329.67
2021-09-23 06:45,348.12
2021-09-23 06:30,315.36
2021-09-23 06:15,305.28
2021-09-23 06:00,279.18
2021-09-23 05:45,275.58
2021-09-23 05:30,275.67
2021-09-23 05:15,267.12
2021-09-23 05:00,246.96
2021-09-23 04:45,271.98
2021-09-23 04:30,264.69
2021-09-23 04:15,302.04
2021-09-23 04:00,325.98
2021-09-23 03:45,315.09
2021-09-23 03:30,244.08
2021-09-23 03:15,249.57
2021-09-23 03:00,248.58
2021-09-23 02:45,300.33
2021-09-23 02:30,330.93
2021-09-23 02:15,321.66
2021-09-23 02:00,327.51
2021-09-23 01:45,325.35
2021-09-23 01:30,323.19
2021-09-23 01:15,325.53
2021-09-23 01:00,316.08
2021-09-23 00:45,300.33
2021-09-23 00:30,298.89
2021-09-23 00:15,289.08
2021-09-23 00:00,260.01
2021-09-22 23:45,233.64
2021-09-22 23:30,189.81
2021-09-22 23:15,162.27
2021-09-22 23:00,175.14
2021-09-22 22:45,180.81
2021-09-22 22:30,168.21
2021-09-22 22:15,29.88
2021-09-22 22:00,22.59
2021-09-22 21:45,25.47
2021-09-22 21:30,26.1
2021-09-22 21:15,22.14
2021-09-22 21:00,22.23
2021-09-22 20:45,22.41
2021-09-22 20:30,22.14
2021-09-22 20:15,22.05
2021-09-22 20:00,22.14
2021-09-22 19:45,22.41
2021-09-22 19:30,22.23
2021-09-22 19:15,22.05
2021-09-22 19:00,22.32
2021-09-22 18:45,22.68
2021-09-22 18:30,22.77
2021-09-22 18:15,22.32
2021-09-22 18:00,22.23
2021-09-22 17:45,22.05
2021-09-22 17:30,22.23
2021-09-22 17:15,22.41
2021-09-22 17:00,23.76
2021-09-22 16:45,22.23
2021-09-22 16:30,22.14
2021-09-22 16:15,22.41
2021-09-22 16:00,22.32
2021-09-22 15:45,22.23
2021-09-22 15:30,22.32
2021-09-22 15:15,22.32
2021-09-22 15:00,22.23
2021-09-22 14:45,22.32
2021-09-22 14:30,22.23
2021-09-22 14:15,22.23
2021-09-22 14:00,22.5
2021-09-22 13:45,22.32
2021-09-22 13:30,22.5
2021-09-22 13:15,23.76
2021-09-22 13:00,22.95
2021-09-22 12:45,23.04
2021-09-22 12:30,22.32
2021-09-22 12:15,22.23
2021-09-22 12:00,22.32
2021-09-22 11:45,22.41
2021-09-22 11:30,22.41
2021-09-22 11:15,22.23
2021-09-22 11:00,22.41
2021-09-22 10:45,22.32
2021-09-22 10:30,22.77
2021-09-22 10:15,22.77
2021-09-22 10:00,22.5
2021-09-22 09:45,22.41
2021-09-22 09:30,22.68
2021-09-22 09:15,23.31
2021-09-22 09:00,22.77
2021-09-22 08:45,22.86
2021-09-22 08:30,22.77
2021-09-22 08:15,23.4
2021-09-22 08:00,23.31
2021-09-22 07:45,24.03
2021-09-22 07:30,22.68
2021-09-22 07:15,23.31
2021-09-22 07:00,23.67
2021-09-22 06:45,23.31
2021-09-22 06:30,22.77
2021-09-22 06:15,22.77
2021-09-22 06:00,22.68
2021-09-22 05:45,22.77
2021-09-22 05:30,22.77
2021-09-22 05:15,22.77
2021-09-22 05:00,22.95
2021-09-22 04:45,22.86
2021-09-22 04:30,22.68
2021-09-22 04:15,22.68
2021-09-22 04:00,22.59
2021-09-22 03:45,23.94
2021-09-22 03:30,22.86
2021-09-22 03:15,22.77
2021-09-22 03:00,22.59
2021-09-22 02:45,22.59
2021-09-22 02:30,25.2
2021-09-22 02:15,22.5
2021-09-22 02:00,22.5
2021-09-22 01:45,22.41
2021-09-22 01:30,22.59
2021-09-22 01:15,22.5
2021-09-22 01:00,22.5
2021-09-22 00:45,22.95
2021-09-22 00:30,22.77
2021-09-22 00:15,23.76
2021-09-22 00:00,22.5
2021-09-21 23:45,22.41
2021-09-21 23:30,22.32
2021-09-21 23:15,22.41
2021-09-21 23:00,22.59
2021-09-21 22:45,22.32
2021-09-21 22:30,22.32
2021-09-21 22:15,23.94
2021-09-21 22:00,22.86
2021-09-21 21:45,22.95
2021-09-21 21:30,23.76
2021-09-21 21:15,22.5
2021-09-21 21:00,22.59
2021-09-21 20:45,22.59
2021-09-21 20:30,22.41
2021-09-21 20:15,22.32
2021-09-21 20:00,24.03
2021-09-21 19:45,22.59
2021-09-21 19:30,22.77
2021-09-21 19:15,22.41
2021-09-21 19:00,22.32
2021-09-21 18:45,22.5
2021-09-21 18:30,23.04
2021-09-21 18:15,23.04
2021-09-21 18:00,22.5
2021-09-21 17:45,22.5
2021-09-21 17:30,22.5
2021-09-21 17:15,22.5
2021-09-21 17:00,22.59
2021-09-21 16:45,22.59
2021-09-21 16:30,22.68
2021-09-21 16:15,22.5
2021-09-21 16:00,22.5
2021-09-21 15:45,22.5
2021-09-21 15:30,24.03
2021-09-21 15:15,22.5
2021-09-21 15:00,22.32
2021-09-21 14:45,22.41
2021-09-21 14:30,22.5
2021-09-21 14:15,22.41
2021-09-21 14:00,22.5
2021-09-21 13:45,22.41
2021-09-21 13:30,22.41
2021-09-21 13:15,22.59
2021-09-21 13:00,22.59
2021-09-21 12:45,22.59
2021-09-21 12:30,22.59
2021-09-21 12:15,23.13
2021-09-21 12:00,22.86
2021-09-21 11:45,22.59
2021-09-21 11:30,22.68
2021-09-21 11:15,22.59
2021-09-21 11:00,22.41
2021-09-21 10:45,23.58
2021-09-21 10:30,22.5
2021-09-21 10:15,22.5
2021-09-21 10:00,22.5
2021-09-21 09:45,23.58
2021-09-21 09:30,24.03
2021-09-21 09:15,22.41
2021-09-21 09:00,22.5
2021-09-21 08:45,22.59
2021-09-21 08:30,22.68
2021-09-21 08:15,22.59
2021-09-21 08:00,22.41
2021-09-21 07:45,22.5
2021-09-21 07:30,22.59
2021-09-21 07:15,22.59
2021-09-21 07:00,22.5
2021-09-21 06:45,22.59
2021-09-21 06:30,22.5
2021-09-21 06:15,23.13
2021-09-21 06:00,22.77
2021-09-21 05:45,22.5
2021-09-21 05:30,23.76
2021-09-21 05:15,22.68
2021-09-21 05:00,22.59
2021-09-21 04:45,22.41
2021-09-21 04:30,22.5
2021-09-21 04:15,22.41
2021-09-21 04:00,22.32
2021-09-21 03:45,22.59
2021-09-21 03:30,22.5
2021-09-21 03:15,22.5
2021-09-21 03:00,22.41
2021-09-21 02:45,22.41
2021-09-21 02:30,22.5
2021-09-21 02:15,22.5
2021-09-21 02:00,22.59
2021-09-21 01:45,22.41
2021-09-21 01:30,22.41
2021-09-21 01:15,22.5
2021-09-21 01:00,22.5
2021-09-21 00:45,23.4
2021-09-21 00:30,23.67
2021-09-21 00:15,24.03
2021-09-21 00:00,23.13
2021-09-20 23:45,22.86
2021-09-20 23:30,22.68
2021-09-20 23:15,23.76
2021-09-20 23:00,22.5
2021-09-20 22:45,22.41
2021-09-20 22:30,22.41
2021-09-20 22:15,22.59
2021-09-20 22:00,22.5
2021-09-20 21:45,22.59
2021-09-20 21:30,22.5
2021-09-20 21:15,22.5
2021-09-20 21:00,22.5
2021-09-20 20:45,22.5
2021-09-20 20:30,24.21
2021-09-20 20:15,22.5
2021-09-20 20:00,22.59
2021-09-20 19:45,22.59
2021-09-20 19:30,22.5
2021-09-20 19:15,22.68
2021-09-20 19:00,22.41
2021-09-20 18:45,22.59
2021-09-20 18:30,22.41
2021-09-20 18:15,22.68
2021-09-20 18:00,22.59
2021-09-20 17:45,22.86
2021-09-20 17:30,23.04
2021-09-20 17:15,22.59
2021-09-20 17:00,22.59
2021-09-20 16:45,22.5
2021-09-20 16:30,22.68
2021-09-20 16:15,22.5
2021-09-20 16:00,22.5
2021-09-20 15:45,23.94
2021-09-20 15:30,22.68
2021-09-20 15:15,22.5
2021-09-20 15:00,22.41
2021-09-20 14:45,22.5
2021-09-20 14:30,22.5
2021-09-20 14:15,22.59
2021-09-20 14:00,22.59
2021-09-20 13:45,22.59
2021-09-20 13:30,22.41
2021-09-20 13:15,22.5
2021-09-20 13:00,22.68
2021-09-20 12:45,22.68
2021-09-20 12:30,22.77
2021-09-20 12:15,22.59
2021-09-20 12:00,22.68
2021-09-20 11:45,22.68
2021-09-20 11:30,23.85
2021-09-20 11:15,25.2
2021-09-20 11:00,22.77
2021-09-20 10:45,22.68
2021-09-20 10:30,22.59
2021-09-20 10:15,24.03
2021-09-20 10:00,22.59
2021-09-20 09:45,22.77
2021-09-20 09:30,22.86
2021-09-20 09:15,22.68
2021-09-20 09:00,22.59
2021-09-20 08:45,22.68
2021-09-20 08:30,22.86
2021-09-20 08:15,23.04
2021-09-20 08:00,22.77
2021-09-20 07:45,22.77
2021-09-20 07:30,22.77
2021-09-20 07:15,23.04
2021-09-20 07:00,23.04
2021-09-20 06:45,23.13
2021-09-20 06:30,22.68
2021-09-20 06:15,22.59
2021-09-20 06:00,22.68
2021-09-20 05:45,22.68
2021-09-20 05:30,23.94
2021-09-20 05:15,23.13
2021-09-20 05:00,22.86
2021-09-20 04:45,22.59
2021-09-20 04:30,22.86
2021-09-20 04:15,23.49
2021-09-20 04:00,22.59
2021-09-20 03:45,23.49
2021-09-20 03:30,22.5
2021-09-20 03:15,22.86
2021-09-20 03:00,22.68
2021-09-20 02:45,22.59
2021-09-20 02:30,22.41
2021-09-20 02:15,23.31
2021-09-20 02:00,25.65
2021-09-20 01:45,24.12
2021-09-20 01:30,22.95
2021-09-20 01:15,24.21
2021-09-20 01:00,23.22
2021-09-20 00:45,24.39
2021-09-20 00:30,23.13
2021-09-20 00:15,23.04
2021-09-20 00:00,22.86
2021-09-19 23:45,23.76
2021-09-19 23:30,22.86
2021-09-19 23:15,23.13
2021-09-19 23:00,22.59
2021-09-19 22:45,23.58
2021-09-19 22:30,22.95
2021-09-19 22:15,24.03
2021-09-19 22:00,22.5
2021-09-19 21:45,22.68
2021-09-19 21:30,22.59
2021-09-19 21:15,22.59
2021-09-19 21:00,22.59
2021-09-19 20:45,22.5
2021-09-19 20:30,22.59
2021-09-19 20:15,24.21
2021-09-19 20:00,22.59
2021-09-19 19:45,22.32
2021-09-19 19:30,22.5
2021-09-19 19:15,22.5
2021-09-19 19:00,22.59
2021-09-19 18:45,22.59
2021-09-19 18:30,22.41
2021-09-19 18:15,22.5
2021-09-19 18:00,22.59
2021-09-19 17:45,22.68
2021-09-19 17:30,23.04
2021-09-19 17:15,22.59
2021-09-19 17:00,22.32
2021-09-19 16:45,22.59
2021-09-19 16:30,22.68
2021-09-19 16:15,22.32
2021-09-19 16:00,22.23
2021-09-19 15:45,23.85
2021-09-19 15:30,22.59
2021-09-19 15:15,22.68
2021-09-19 15:00,22.68
2021-09-19 14:45,22.41
2021-09-19 14:30,22.41
2021-09-19 14:15,22.68
2021-09-19 14:00,22.68
2021-09-19 13:45,22.59
2021-09-19 13:30,22.5
2021-09-19 13:15,22.5
2021-09-19 13:00,22.68
2021-09-19 12:45,22.68
2021-09-19 12:30,22.86
2021-09-19 12:15,22.77
2021-09-19 12:00,23.58
2021-09-19 11:45,23.85
2021-09-19 11:30,23.13
2021-09-19 11:15,22.77
2021-09-19 11:00,22.77
2021-09-19 10:45,22.59
2021-09-19 10:30,22.86
2021-09-19 10:15,22.86
2021-09-19 10:00,22.77
2021-09-19 09:45,23.85
2021-09-19 09:30,22.86
2021-09-19 09:15,22.86
2021-09-19 09:00,23.76
2021-09-19 08:45,23.58
2021-09-19 08:30,25.38
2021-09-19 08:15,22.77
2021-09-19 08:00,22.59
2021-09-19 07:45,22.68
2021-09-19 07:30,22.68
2021-09-19 07:15,22.59
2021-09-19 07:00,22.41
2021-09-19 06:45,22.23
2021-09-19 06:30,22.41
2021-09-19 06:15,22.5
2021-09-19 06:00,24.48
2021-09-19 05:45,26.37
2021-09-19 05:30,25.92
2021-09-19 05:15,26.19
2021-09-19 05:00,26.19
2021-09-19 04:45,28.26
2021-09-19 04:30,30.69
2021-09-19 04:15,30.6
2021-09-19 04:00,30.96
2021-09-19 03:45,31.23
2021-09-19 03:30,34.47
2021-09-19 03:15,34.74
2021-09-19 03:00,33.57
2021-09-19 02:45,34.29
2021-09-19 02:30,33.84
2021-09-19 02:15,34.56
2021-09-19 02:00,35.28
2021-09-19 01:45,33.57
2021-09-19 01:30,34.74
2021-09-19 01:15,34.74
2021-09-19 01:00,36.45
2021-09-19 00:45,35.19
2021-09-19 00:30,37.35
2021-09-19 00:15,38.7
2021-09-19 00:00,41.31
2021-09-18 23:45,44.1
2021-09-18 23:30,45.36
2021-09-18 23:15,47.16
2021-09-18 23:00,71.28
2021-09-18 22:45,85.68
2021-09-18 22:30,99.45
2021-09-18 22:15,104.85
2021-09-18 22:00,110.16
2021-09-18 21:45,116.64
2021-09-18 21:30,144.27
2021-09-18 21:15,188.19
2021-09-18 21:00,189.36
2021-09-18 20:45,231.66
2021-09-18 20:30,245.16
2021-09-18 20:15,243.81
2021-09-18 20:00,238.59
2021-09-18 19:45,223.74
2021-09-18 19:30,247.41
2021-09-18 19:15,281.34
2021-09-18 19:00,235.8
2021-09-18 18:45,119.25
2021-09-18 18:30,120.06
2021-09-18 18:15,121.05
2021-09-18 18:00,131.04
2021-09-18 17:45,293.58
2021-09-18 17:30,299.7
2021-09-18 17:15,299.61
2021-09-18 17:00,309.15
2021-09-18 16:45,311.49
2021-09-18 16:30,309.24
2021-09-18 16:15,285.12
2021-09-18 16:00,303.39
2021-09-18 15:45,308.79
2021-09-18 15:30,316.35
2021-09-18 15:15,314.37
2021-09-18 15:00,315.27
2021-09-18 14:45,310.23
2021-09-18 14:30,264.87
2021-09-18 14:15,280.98
2021-09-18 14:00,300.87
2021-09-18 13:45,286.47
2021-09-18 13:30,239.4
2021-09-18 13:15,274.77
2021-09-18 13:00,277.65
2021-09-18 12:45,274.14
2021-09-18 12:30,166.86
2021-09-18 12:15,157.86
2021-09-18 12:00,158.31
2021-09-18 11:45,255.15
2021-09-18 11:30,282.42
2021-09-18 11:15,277.56
2021-09-18 11:00,282.87
2021-09-18 10:45,287.91
2021-09-18 10:30,278.28
2021-09-18 10:15,275.04
2021-09-18 10:00,287.46
2021-09-18 09:45,277.47
2021-09-18 09:30,245.16
2021-09-18 09:15,245.52
2021-09-18 09:00,236.43
2021-09-18 08:45,222.03
2021-09-18 08:30,225.54
2021-09-18 08:15,206.64
2021-09-18 08:00,181.35
2021-09-18 07:45,201.87
2021-09-18 07:30,259.02
2021-09-18 07:15,269.28
2021-09-18 07:00,268.83
2021-09-18 06:45,266.85
2021-09-18 06:30,266.22
2021-09-18 06:15,285.39
2021-09-18 06:00,285.93
2021-09-18 05:45,288.54
2021-09-18 05:30,283.77
2021-09-18 05:15,248.13
2021-09-18 05:00,223.65
2021-09-18 04:45,254.34
2021-09-18 04:30,288.45
2021-09-18 04:15,298.62
2021-09-18 04:00,298.8
2021-09-18 03:45,295.56
2021-09-18 03:30,223.74
2021-09-18 03:15,218.79
2021-09-18 03:00,211.5
2021-09-18 02:45,285.66
2021-09-18 02:30,310.23
2021-09-18 02:15,298.98
2021-09-18 02:00,308.43
2021-09-18 01:45,300.15
2021-09-18 01:30,289.8
2021-09-18 01:15,283.59
2021-09-18 01:00,217.8
2021-09-18 00:45,276.84
2021-09-18 00:30,300.51
2021-09-18 00:15,305.37
2021-09-18 00:00,296.82
2021-09-17 23:45,307.26
2021-09-17 23:30,295.92
2021-09-17 23:15,259.38
2021-09-17 23:00,256.59
2021-09-17 22:45,228.33
2021-09-17 22:30,253.71
2021-09-17 22:15,265.05
2021-09-17 22:00,271.98
2021-09-17 21:45,280.17
2021-09-17 21:30,291.33
2021-09-17 21:15,298.08
2021-09-17 21:00,326.25
2021-09-17 20:45,336.69
2021-09-17 20:30,343.89
2021-09-17 20:15,344.16
2021-09-17 20:00,347.58
2021-09-17 19:45,347.22
2021-09-17 19:30,329.94
2021-09-17 19:15,277.29
2021-09-17 19:00,211.59
2021-09-17 18:45,116.64
2021-09-17 18:30,115.2
2021-09-17 18:15,114.75
2021-09-17 18:00,120.96
2021-09-17 17:45,244.71
2021-09-17 17:30,237.42
2021-09-17 17:15,243.27
2021-09-17 17:00,255.78
2021-09-17 16:45,270.45
2021-09-17 16:30,267.48
2021-09-17 16:15,293.4
2021-09-17 16:00,299.79
2021-09-17 15:45,297.63
2021-09-17 15:30,293.58
2021-09-17 15:15,291.15
2021-09-17 15:00,292.77
2021-09-17 14:45,315.18
2021-09-17 14:30,319.68
2021-09-17 14:15,319.77
2021-09-17 14:00,317.7
2021-09-17 13:45,246.15
2021-09-17 13:30,169.47
2021-09-17 13:15,161.46
2021-09-17 13:00,164.25
2021-09-17 12:45,310.68
2021-09-17 12:30,324.0
2021-09-17 12:15,321.84
2021-09-17 12:00,322.47
2021-09-17 11:45,322.11
2021-09-17 11:30,332.73
2021-09-17 11:15,320.67
2021-09-17 11:00,262.62
2021-09-17 10:45,263.34
2021-09-17 10:30,289.71
2021-09-17 10:15,272.88
2021-09-17 10:00,257.04
2021-09-17 09:45,265.77
2021-09-17 09:30,299.97
2021-09-17 09:15,303.84
2021-09-17 09:00,311.85
2021-09-17 08:45,325.89
2021-09-17 08:30,315.27
2021-09-17 08:15,296.46
2021-09-17 08:00,226.17
2021-09-17 07:45,289.98
2021-09-17 07:30,309.33
2021-09-17 07:15,293.4
2021-09-17 07:00,297.54
2021-09-17 06:45,298.53
2021-09-17 06:30,309.24
2021-09-17 06:15,344.61
2021-09-17 06:00,339.39
2021-09-17 05:45,339.93
2021-09-17 05:30,344.16
2021-09-17 05:15,351.27
2021-09-17 05:00,342.99
2021-09-17 04:45,339.3
2021-09-17 04:30,337.23
2021-09-17 04:15,348.84
2021-09-17 04:00,361.17
2021-09-17 03:45,348.12
2021-09-17 03:30,264.15
2021-09-17 03:15,226.17
2021-09-17 03:00,232.29
2021-09-17 02:45,298.8
2021-09-17 02:30,313.56
2021-09-17 02:15,303.03
